SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
1147,IOTA,MIOTA,2020-08-03 23:59:59,0.306323004702,0.286018805588,0.288175419518,0.300920743277,20208659.1202383,836418318.72129
1148,IOTA,MIOTA,2020-08-04 23:59:59,0.310927563232,0.298014770431,0.300919572915,0.307185316733,18300284.8094193,853830890.35232
1149,IOTA,MIOTA,2020-08-05 23:59:59,0.310060138855,0.303531331165,0.307303844032,0.305816632385,15996752.8617177,850026590.759186
1150,IOTA,MIOTA,2020-08-06 23:59:59,0.321311271763,0.300609538844,0.305999368974,0.315297104773,24154818.256341,876377850.858777
1151,IOTA,MIOTA,2020-08-07 23:59:59,0.331828160011,0.312451503268,0.315282857038,0.318941201891,26070061.7417039,886506729.152451
1152,IOTA,MIOTA,2020-08-08 23:59:59,0.335560942414,0.316101255657,0.318955877989,0.330515561464,22484745.3607286,918678012.091936
1153,IOTA,MIOTA,2020-08-09 23:59:59,0.349792554748,0.330130869333,0.330386034768,0.347538920523,36848623.0406793,965994954.114809
1154,IOTA,MIOTA,2020-08-10 23:59:59,0.385860369126,0.346875082732,0.348125959007,0.382861842403,44262825.9657488,1064176085.16431
1155,IOTA,MIOTA,2020-08-11 23:59:59,0.411518786026,0.357904125432,0.382628818752,0.368809000057,80318198.6078266,1025115784.30138
1156,IOTA,MIOTA,2020-08-12 23:59:59,0.388637240501,0.344655930662,0.368958718657,0.388070579871,45902197.7039981,1078653928.69281
1157,IOTA,MIOTA,2020-08-13 23:59:59,0.407377566531,0.371443373734,0.387790603495,0.380741311437,37128929.7558626,1058282005.12828
1158,IOTA,MIOTA,2020-08-14 23:59:59,0.415675865234,0.379164539356,0.380717096386,0.407119584848,33308616.4956891,1131601214.8874
1159,IOTA,MIOTA,2020-08-15 23:59:59,0.439179501668,0.395682243426,0.406890470212,0.420451013757,41108430.3760452,1168656325.25563
1160,IOTA,MIOTA,2020-08-16 23:59:59,0.431706004403,0.405174189111,0.420721264669,0.424294133417,34278792.557792,1179338392.73179
1161,IOTA,MIOTA,2020-08-17 23:59:59,0.426415031165,0.406775029155,0.424294133417,0.412116476802,28424481.8838034,1145490227.39443
1162,IOTA,MIOTA,2020-08-18 23:59:59,0.416382882195,0.384317542398,0.411312725826,0.395180011489,29222320.7698758,1098414809.16996
1163,IOTA,MIOTA,2020-08-19 23:59:59,0.400383779684,0.361521430152,0.395180011489,0.371993386016,29519169.4154829,1033966881.50718
1164,IOTA,MIOTA,2020-08-20 23:59:59,0.398312761316,0.36833215644,0.372183687941,0.397803522961,22224043.6451654,1105706938.75419
1165,IOTA,MIOTA,2020-08-21 23:59:59,0.437579662951,0.372848408073,0.398533616344,0.372848408073,50773913.236214,1036343441.20725
1166,IOTA,MIOTA,2020-08-22 23:59:59,0.403960224589,0.366013145134,0.372848408073,0.403173166867,28412050.6517278,1120632026.59984
1167,IOTA,MIOTA,2020-08-23 23:59:59,0.405236906168,0.378384300589,0.403367071823,0.385348215235,18529822.2134973,1071087033.74568
1168,IOTA,MIOTA,2020-08-24 23:59:59,0.397643656681,0.37679583517,0.385348215235,0.39404652552,18649652.1665878,1095264250.59377
1169,IOTA,MIOTA,2020-08-25 23:59:59,0.394214398455,0.352415574337,0.394214398455,0.363315579328,35224687.8412451,1009846655.02786
1170,IOTA,MIOTA,2020-08-26 23:59:59,0.364368337245,0.347173185376,0.363168422158,0.357444003399,36720578.0206676,993526431.924276
1171,IOTA,MIOTA,2020-08-27 23:59:59,0.359953246473,0.324291690566,0.356794377398,0.338798534179,41565967.0060155,941700785.586541
1172,IOTA,MIOTA,2020-08-28 23:59:59,0.35439006748,0.334294640657,0.338897852903,0.348319073211,29829437.6136682,968163412.136469
1173,IOTA,MIOTA,2020-08-29 23:59:59,0.372269587464,0.346057328202,0.348696955778,0.368166048156,30110551.5944287,1023328680.02204
1174,IOTA,MIOTA,2020-08-30 23:59:59,0.375395237547,0.358412393223,0.367373652604,0.3647837278,32702205.1204517,1013927418.16573
1175,IOTA,MIOTA,2020-08-31 23:59:59,0.371124434773,0.356843030996,0.36473956363,0.362626323459,32321712.7020707,1007930847.46724
1176,IOTA,MIOTA,2020-09-01 23:59:59,0.376431380261,0.356345542919,0.362127128212,0.365955550201,40442437.3717784,1017184534.01561
1177,IOTA,MIOTA,2020-09-02 23:59:59,0.368033410036,0.321262235237,0.36593523567,0.3378516336,32809903.1547586,939068846.75222
1178,IOTA,MIOTA,2020-09-03 23:59:59,0.341127611933,0.271514659444,0.337723221441,0.276176334477,30711727.6086996,767640485.126759
1179,IOTA,MIOTA,2020-09-04 23:59:59,0.297971865602,0.268193597402,0.275889069076,0.29019384434,30547218.9452518,806602578.283218
1180,IOTA,MIOTA,2020-09-05 23:59:59,0.295406454636,0.252043449674,0.289636994571,0.264143971354,22343225.8404946,734196167.450327
1181,IOTA,MIOTA,2020-09-06 23:59:59,0.292470720376,0.25408474182,0.264143971354,0.286153306559,19908751.4730258,795371781.161323
1182,IOTA,MIOTA,2020-09-07 23:59:59,0.288017662269,0.263021767975,0.286196191557,0.282708359099,16143254.6982583,785796445.372909
1183,IOTA,MIOTA,2020-09-08 23:59:59,0.295762760693,0.265832245373,0.282578172786,0.275767567485,18009224.9154021,766504304.893804
1184,IOTA,MIOTA,2020-09-09 23:59:59,0.294425134603,0.271177116153,0.275743412207,0.286382598807,11237796.6294414,796009105.908296
1185,IOTA,MIOTA,2020-09-10 23:59:59,0.303957657302,0.285924328561,0.285924328561,0.299775010752,12792219.0866601,833233720.471835
1186,IOTA,MIOTA,2020-09-11 23:59:59,0.30053389893,0.280816462395,0.299775010752,0.292833985544,11405052.228239,813940930.711132
1187,IOTA,MIOTA,2020-09-12 23:59:59,0.299491597525,0.285399782085,0.292833985544,0.299491597525,9173264.96902538,832445964.824785
1188,IOTA,MIOTA,2020-09-13 23:59:59,0.303876651738,0.27658374981,0.299491597525,0.283328345965,12018680.8107642,787519717.642018
1189,IOTA,MIOTA,2020-09-14 23:59:59,0.29461173716,0.275552740785,0.283507975764,0.28567545402,9677013.52671169,794043575.558364
1190,IOTA,MIOTA,2020-09-15 23:59:59,0.288924966789,0.272871733841,0.28578455629,0.274081225266,8309017.24598212,761817065.628592
1191,IOTA,MIOTA,2020-09-16 23:59:59,0.280296589566,0.268831111202,0.273924177274,0.272428537246,7413877.64978306,757223369.22865
1192,IOTA,MIOTA,2020-09-17 23:59:59,0.285063760388,0.268250485911,0.272570854306,0.281659525115,8055321.31769497,782881179.552541
1193,IOTA,MIOTA,2020-09-18 23:59:59,0.282337699393,0.269752726855,0.281659525115,0.273447516091,8525936.41083373,760055651.786064
1194,IOTA,MIOTA,2020-09-19 23:59:59,0.279152606505,0.271304458362,0.272831762728,0.272253099472,5032435.4531927,756735734.623035
1195,IOTA,MIOTA,2020-09-20 23:59:59,0.272929453594,0.256163011972,0.272610790974,0.263462689823,8422416.71453993,732302524.803664
1196,IOTA,MIOTA,2020-09-21 23:59:59,0.268347392671,0.235946540611,0.263554792282,0.241361143088,12456023.5699995,670870606.352592
1197,IOTA,MIOTA,2020-09-22 23:59:59,0.247052496986,0.231825585045,0.241293456138,0.24354688235,7562523.00038238,676945934.822063
1198,IOTA,MIOTA,2020-09-23 23:59:59,0.25354239,0.23217105,0.24455456,0.23289106,7928217.74776183,647327757.8146263
1199,IOTA,MIOTA,2020-09-24 23:59:59,0.25140467,0.23054653,0.23305243,0.24723872,5944434.49115246,687207503.668952
1200,IOTA,MIOTA,2020-09-25 23:59:59,0.26156758,0.23969168,0.24746635,0.25602137,8564331.33503241,711619153.8639748
1201,IOTA,MIOTA,2020-09-26 23:59:59,0.2646627,0.25173012,0.25612502,0.26431649,5855941.06420425,734675682.7378182
1202,IOTA,MIOTA,2020-09-27 23:59:59,0.2675673,0.25265166,0.26421812,0.26007547,6075746.53910256,722887634.4109793
1203,IOTA,MIOTA,2020-09-28 23:59:59,0.28213433,0.26027545,0.26027624,0.26928956,10550661.11784576,748498483.785772
1204,IOTA,MIOTA,2020-09-29 23:59:59,0.27960943,0.26305951,0.26910755,0.27408775,8075409.43402761,761835211.7448479
1205,IOTA,MIOTA,2020-09-30 23:59:59,0.28742042,0.26422099,0.27408548,0.2833457,13329937.18910544,787567950.332844
1206,IOTA,MIOTA,2020-10-01 23:59:59,0.28858996,0.26437891,0.28354703,0.27233097,14286406.35255599,756952167.5078552
1207,IOTA,MIOTA,2020-10-02 23:59:59,0.2791148,0.2547739,0.27248829,0.26863131,19252489.77754745,746668847.8951862
1208,IOTA,MIOTA,2020-10-03 23:59:59,0.28001693,0.2655331,0.26909682,0.2655331,17425253.93355009,738057279.8997
1209,IOTA,MIOTA,2020-10-04 23:59:59,0.27781219,0.26448167,0.2656143,0.27547363,8458066.63382511,765687310.1915771
1210,IOTA,MIOTA,2020-10-05 23:59:59,0.27888058,0.26808835,0.27516819,0.27172564,8670580.07903122,755269641.1787279
1211,IOTA,MIOTA,2020-10-06 23:59:59,0.27161235,0.25179374,0.27160737,0.25343259,13363689.24385317,704423547.2987449
1212,IOTA,MIOTA,2020-10-07 23:59:59,0.25858094,0.24514538,0.25343867,0.25683191,9128974.93669499,713872079.4624265
1213,IOTA,MIOTA,2020-10-08 23:59:59,0.26300682,0.24746856,0.25750645,0.26209749,8765786.79438929,728507922.406124
1214,IOTA,MIOTA,2020-10-09 23:59:59,0.27121938,0.26065478,0.26302399,0.27102262,10133449.0260471,753315582.4442241
1215,IOTA,MIOTA,2020-10-10 23:59:59,0.29525589,0.26847403,0.27090605,0.27787927,15105977.15195235,772373857.5536455
1216,IOTA,MIOTA,2020-10-11 23:59:59,0.33117381,0.2750714,0.2753831,0.30714528,20521832.7086338,853719608.2731804
1217,IOTA,MIOTA,2020-10-12 23:59:59,0.30779407,0.28463695,0.30720252,0.29139138,14010723.54094627,809931161.5729144
1218,IOTA,MIOTA,2020-10-13 23:59:59,0.29500461,0.2816721,0.29062672,0.28544561,9394261.5597158,793404713.4324006
1219,IOTA,MIOTA,2020-10-14 23:59:59,0.28839828,0.26980186,0.28555647,0.27472216,10892439.70366348,763598556.3361926
1220,IOTA,MIOTA,2020-10-15 23:59:59,0.27644898,0.26561653,0.27434369,0.27618513,9229518.95523148,767664932.6163619
1221,IOTA,MIOTA,2020-10-16 23:59:59,0.28086963,0.26210726,0.27617725,0.26428628,8621259.07384609,734591716.3541696
1222,IOTA,MIOTA,2020-10-17 23:59:59,0.2725348,0.26085188,0.26429226,0.27001818,5286868.19369486,750523721.2481163
1223,IOTA,MIOTA,2020-10-18 23:59:59,0.27391583,0.27004933,0.27004933,0.27299865,4006836.03841797,758808003.1133574
1224,IOTA,MIOTA,2020-10-19 23:59:59,0.28011869,0.26631268,0.27292354,0.27710361,8104060.7232709,770217867.078408
1225,IOTA,MIOTA,2020-10-20 23:59:59,0.27721529,0.26384807,0.27701646,0.26451442,9235436.14792619,735225827.4013085
1226,IOTA,MIOTA,2020-10-21 23:59:59,0.28569289,0.26394554,0.26427665,0.28200325,11941582.18162063,783836571.8075194
1227,IOTA,MIOTA,2020-10-22 23:59:59,0.29115312,0.28133308,0.28177013,0.28221205,12483415.4392758,784416942.8792173
1228,IOTA,MIOTA,2020-10-23 23:59:59,0.28250079,0.2713266,0.2822769,0.27579823,13800272.46503241,766589528.8103875
1229,IOTA,MIOTA,2020-10-24 23:59:59,0.28928908,0.27404582,0.27579884,0.28761889,10000606.44159906,799445420.79893
1230,IOTA,MIOTA,2020-10-25 23:59:59,0.29075567,0.27595975,0.28761889,0.2778596,10476660.30012227,772319158.9278824
1231,IOTA,MIOTA,2020-10-26 23:59:59,0.28560025,0.26741993,0.27785979,0.2740293,13070862.50137896,761672734.8296543
1232,IOTA,MIOTA,2020-10-27 23:59:59,0.28419587,0.27149164,0.27402922,0.27705514,14792137.31081942,770083150.6767207
1233,IOTA,MIOTA,2020-10-28 23:59:59,0.2790273,0.26371083,0.2770554,0.26829686,11488927.53760988,745739258.9536642
1234,IOTA,MIOTA,2020-10-29 23:59:59,0.27210693,0.25377973,0.26828639,0.25910243,11206851.43847219,720183043.3576927
1235,IOTA,MIOTA,2020-10-30 23:59:59,0.26079049,0.24640458,0.25910269,0.25731874,10089228.05226169,715225234.7517927
1236,IOTA,MIOTA,2020-10-31 23:59:59,0.26168787,0.25226624,0.25731875,0.25286795,7037646.8414608,702854124.1523039
1237,IOTA,MIOTA,2020-11-01 23:59:59,0.25422801,0.24778081,0.25286795,0.25124781,8132346.34527166,698350898.2856543
1238,IOTA,MIOTA,2020-11-02 23:59:59,0.25823766,0.24521769,0.25124781,0.24610987,8869227.19340423,684069838.4936863
1239,IOTA,MIOTA,2020-11-03 23:59:59,0.24766131,0.23684206,0.2461091,0.24446382,11110776.58014678,679494602.8381532
1240,IOTA,MIOTA,2020-11-04 23:59:59,0.24644735,0.22631963,0.24446593,0.23619344,15443850.64587435,656506825.2504439
1241,IOTA,MIOTA,2020-11-05 23:59:59,0.25128678,0.22937882,0.23619374,0.2493184,12278861.4366801,692988033.1892565
1242,IOTA,MIOTA,2020-11-06 23:59:59,0.26869648,0.24865434,0.24930681,0.26670174,13832227.30499747,741305560.5160097
1243,IOTA,MIOTA,2020-11-07 23:59:59,0.27691331,0.2518995,0.26670174,0.25748551,14113961.84210746,715688760.3735114
1244,IOTA,MIOTA,2020-11-08 23:59:59,0.26757578,0.25395346,0.2574855,0.2660683,7680705.95892279,739544908.6094972
1245,IOTA,MIOTA,2020-11-09 23:59:59,0.26805099,0.24553522,0.26606834,0.25138863,18633032.45759248,698742308.7731801
1246,IOTA,MIOTA,2020-11-10 23:59:59,0.25736523,0.24892758,0.251388,0.25447026,10065005.35749063,707307789.9658039
1247,IOTA,MIOTA,2020-11-11 23:59:59,0.25894177,0.25042653,0.25447045,0.25081719,9289844.9727588,697153984.6533481
1248,IOTA,MIOTA,2020-11-12 23:59:59,0.25793022,0.24729101,0.25081741,0.24831973,9537269.63483224,690212202.860037
1249,IOTA,MIOTA,2020-11-13 23:59:59,0.25717385,0.24585261,0.24832134,0.25645307,8016837.27854569,712819085.928526
1250,IOTA,MIOTA,2020-11-14 23:59:59,0.25769005,0.24869858,0.25645307,0.25270825,10959553.73004985,702410241.5946732
1251,IOTA,MIOTA,2020-11-15 23:59:59,0.25691075,0.24475517,0.25270822,0.24940238,6677585.20775398,693221481.6576939
1252,IOTA,MIOTA,2020-11-16 23:59:59,0.25719456,0.24797786,0.24940237,0.25374455,8703462.79388028,705290664.3466212
1253,IOTA,MIOTA,2020-11-17 23:59:59,0.26689046,0.25466769,0.25566641,0.26562898,12113589.56145578,738323780.8091422
1254,IOTA,MIOTA,2020-11-18 23:59:59,0.26770804,0.25099047,0.26562381,0.25642591,13585725.71518951,712743574.5725013
1255,IOTA,MIOTA,2020-11-19 23:59:59,0.25690823,0.25051244,0.25642862,0.25336387,9450622.64477238,704232554.8327131
1256,IOTA,MIOTA,2020-11-20 23:59:59,0.26530515,0.25217141,0.25336386,0.26529544,13834225.32293975,737396706.2147875
1257,IOTA,MIOTA,2020-11-21 23:59:59,0.3235017,0.26529545,0.26529545,0.3235017,44604049.83201371,899182763.9218775
1258,IOTA,MIOTA,2020-11-22 23:59:59,0.33646107,0.290319,0.3235017,0.31770056,44631384.76762603,883058336.2442725
1259,IOTA,MIOTA,2020-11-23 23:59:59,0.36210078,0.31295632,0.31770066,0.35877809,50462838.06824372,997234573.0624712
1260,IOTA,MIOTA,2020-11-24 23:59:59,0.42251589,0.35000306,0.35890215,0.38303498,82166262.68840814,1064657323.9258769
1261,IOTA,MIOTA,2020-11-25 23:59:59,0.40136369,0.33947886,0.38312004,0.35520555,51310507.71909907,987304576.791004
1262,IOTA,MIOTA,2020-11-26 23:59:59,0.35965025,0.27676026,0.35523111,0.30353637,49823165.09485517,843688528.5834265
1263,IOTA,MIOTA,2020-11-27 23:59:59,0.32434964,0.29199332,0.30415456,0.31271637,23917911.98458463,869204612.1639701
1264,IOTA,MIOTA,2020-11-28 23:59:59,0.35009779,0.30313235,0.31281521,0.33834941,24458399.13347986,940452427.0435914
1265,IOTA,MIOTA,2020-11-29 23:59:59,0.35463592,0.32766358,0.33904752,0.34289553,20497050.98459816,953088504.0828664
1266,IOTA,MIOTA,2020-11-30 23:59:59,0.36467704,0.33447252,0.34294243,0.35147586,27659098.59676201,976937809.4989816
1267,IOTA,MIOTA,2020-12-01 23:59:59,0.36037853,0.3177284,0.35166144,0.32695498,27933097.68839451,908781260.2600296
1268,IOTA,MIOTA,2020-12-02 23:59:59,0.34574761,0.32182546,0.32716051,0.34476766,16075906.0657505,958292156.476114
1269,IOTA,MIOTA,2020-12-03 23:59:59,0.35618185,0.34103529,0.34491695,0.3484658,15314662.14459028,968571251.9493346
1270,IOTA,MIOTA,2020-12-04 23:59:59,0.35059597,0.31907224,0.34848996,0.32255162,14782203.70316259,896541984.6853693
1271,IOTA,MIOTA,2020-12-05 23:59:59,0.34516023,0.31985327,0.32281247,0.34165679,12285542.03093429,949645403.6946708
1272,IOTA,MIOTA,2020-12-06 23:59:59,0.34592425,0.32652167,0.34165232,0.33832391,9628385.66681196,940381559.0622336
1273,IOTA,MIOTA,2020-12-07 23:59:59,0.33858871,0.31166206,0.33828011,0.3187174,21093891.28337052,885884658.2860568
1274,IOTA,MIOTA,2020-12-08 23:59:59,0.32313434,0.2963688,0.31876296,0.29953597,16320473.28826098,832569294.5987405
1275,IOTA,MIOTA,2020-12-09 23:59:59,0.31104874,0.28646952,0.29911918,0.30925217,15783421.9889881,859575765.6064917
1276,IOTA,MIOTA,2020-12-10 23:59:59,0.30973908,0.28430141,0.30923583,0.28477956,16303251.1934312,791553424.6132491
1277,IOTA,MIOTA,2020-12-11 23:59:59,0.28482127,0.26783558,0.28482127,0.27455034,16215433.0517406,763120991.857556
1278,IOTA,MIOTA,2020-12-12 23:59:59,0.29632749,0.27414485,0.27414485,0.29012169,13558416.45694652,806402026.617433
1279,IOTA,MIOTA,2020-12-13 23:59:59,0.30464147,0.28618463,0.29031625,0.30054549,11402090.55555097,835375280.0948051
1280,IOTA,MIOTA,2020-12-14 23:59:59,0.30434424,0.29128925,0.3007287,0.30174479,11695970.18138819,838708770.3486122
1281,IOTA,MIOTA,2020-12-15 23:59:59,0.30846329,0.29453757,0.30174731,0.30424674,12064174.68794695,845663028.3445257
1282,IOTA,MIOTA,2020-12-16 23:59:59,0.33098417,0.29715412,0.30449006,0.32755847,21159025.84536753,910458700.6239628
1283,IOTA,MIOTA,2020-12-17 23:59:59,0.34155987,0.31422737,0.32753517,0.31989433,31788052.08352852,889155985.4215412
1284,IOTA,MIOTA,2020-12-18 23:59:59,0.33056746,0.31371695,0.3196584,0.32394368,17510265.36587755,900411261.0852015
1285,IOTA,MIOTA,2020-12-19 23:59:59,0.34559273,0.32308742,0.32377652,0.34045304,21713203.75008994,946299524.9214624
1286,IOTA,MIOTA,2020-12-20 23:59:59,0.34290104,0.31760072,0.34032515,0.32376562,21321682.96331226,899916333.4955523
1287,IOTA,MIOTA,2020-12-21 23:59:59,0.3309193,0.29955702,0.32376288,0.3059814,21409917.09174605,850484574.2000648
1288,IOTA,MIOTA,2020-12-22 23:59:59,0.31119484,0.28732461,0.30504714,0.3075061,17332830.49194645,854722513.4532799
1289,IOTA,MIOTA,2020-12-23 23:59:59,0.3299415,0.25361888,0.30752246,0.26544118,42748028.47540852,737801801.0350078
1290,IOTA,MIOTA,2020-12-24 23:59:59,0.29451246,0.26160804,0.26582871,0.29367871,21414464.61562714,816288879.7781866
1291,IOTA,MIOTA,2020-12-25 23:59:59,0.30740206,0.28807312,0.29372355,0.29149851,19317764.76838462,810228929.4328524
1292,IOTA,MIOTA,2020-12-26 23:59:59,0.30176193,0.28067274,0.29164652,0.28550499,21748448.90814995,793569770.4488585
1293,IOTA,MIOTA,2020-12-27 23:59:59,0.31438157,0.27278034,0.28562796,0.29806357,34715111.28055045,828476716.469865
1294,IOTA,MIOTA,2020-12-28 23:59:59,0.31813095,0.29530068,0.29801903,0.30558642,21730246.4029901,849386708.9987832
1295,IOTA,MIOTA,2020-12-29 23:59:59,0.31032501,0.28460965,0.30562431,0.30228606,18297576.60729297,840213261.6711335
1296,IOTA,MIOTA,2020-12-30 23:59:59,0.30605219,0.28872991,0.30200527,0.29549851,15285444.02084098,821347048.513837
1297,IOTA,MIOTA,2020-12-31 23:59:59,0.30145964,0.28305261,0.29524894,0.29689304,26769897.52137386,825223190.2456781
1298,IOTA,MIOTA,2021-01-01 23:59:59,0.30310052,0.29056536,0.29689325,0.2913477,15791601.46322931,809809747.6918263
1299,IOTA,MIOTA,2021-01-02 23:59:59,0.2971273,0.27882239,0.29121905,0.28621961,25174949.15857679,795556069.6223966
1300,IOTA,MIOTA,2021-01-03 23:59:59,0.31373473,0.27826131,0.28645046,0.30948928,36641055.9428871,860234815.5200769
1301,IOTA,MIOTA,2021-01-04 23:59:59,0.35110945,0.28019318,0.30968298,0.34471737,60563730.1833405,958152369.7698843
1302,IOTA,MIOTA,2021-01-05 23:59:59,0.38460323,0.31760857,0.34412393,0.35311743,88086746.51379211,981500603.598396
1303,IOTA,MIOTA,2021-01-06 23:59:59,0.39860425,0.34365658,0.3538095,0.38046037,79394660.0173639,1057501110.8845916
1304,IOTA,MIOTA,2021-01-07 23:59:59,0.40451948,0.35981012,0.38175115,0.38376473,67880369.77638903,1066685684.9619803
